id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
15935,44767,2,R,1,1,231,210,441,499,3,5,2,2,2
15935,44768,2,R,1,1,210,261,567,499,3,5,2,2,2
15935,44769,1,L,1,1,266,210,341,499,3,5,2,2,2
15935,44770,1,L,1,1,245,210,499,813,3,5,2,2,2
15935,44771,2,R,1,1,241,298,998,499,3,5,2,2,2
15935,44772,2,R,1,1,153,210,745,499,3,5,2,2,2
15935,44773,2,R,1,1,210,164,434,499,3,5,2,2,2
15935,44774,2,R,1,1,176,210,499,294,3,5,2,2,2
15935,44775,2,R,1,1,185,210,731,499,3,5,2,2,2
16012,44776,1,L,1,1,494,555,1265,1000,3,5,1,4,5
16012,44777,2,R,1,1,555,457,901,1000,3,5,1,4,5
16012,44778,2,R,1,1,718,555,1000,1488,3,5,1,4,5
16012,44779,2,R,1,1,786,638,1000,1149,3,5,1,4,5
16012,44780,2,R,1,1,555,659,1739,1000,3,5,1,4,5
16012,44781,2,R,1,1,628,555,877,1000,3,5,1,4,5
16012,44782,2,R,1,1,685,555,500,1000,3,5,1,4,5
16012,44783,2,R,1,1,555,426,930,1000,3,5,1,4,5
16012,44784,2,R,1,1,555,407,1000,2000,3,5,1,4,5
16063,44785,1,L,1,1,288,236,300,600,3,5,2,3,5
16063,44786,1,L,1,1,168,205,330,300,3,5,2,3,5
16063,44787,2,R,1,1,176,205,300,150,3,5,2,3,5
16063,44788,1,L,1,1,205,172,160,300,3,5,2,3,5
16063,44789,1,L,1,1,257,205,300,600,3,5,2,3,5
16063,44790,2,R,1,1,251,205,300,310,3,5,2,3,5
16063,44791,2,R,1,1,205,229,300,220,3,5,2,3,5
16063,44792,2,R,1,1,205,246,300,150,3,5,2,3,5
16063,44793,2,R,1,1,145,205,494,300,3,5,2,3,5
16135,44794,2,R,1,1,245,285,347,306,2,5,2,3,1
16135,44795,1,L,1,1,217,285,332,306,2,5,2,3,1
16135,44796,1,L,1,1,340,285,306,612,2,5,2,3,1
16135,44797,1,L,1,1,285,246,216,306,2,5,2,3,1
16135,44798,1,L,1,1,225,285,306,253,2,5,2,3,1
16135,44799,2,R,1,1,331,285,288,306,2,5,2,3,1
16135,44800,1,L,1,1,196,242,306,266,2,5,2,3,1
16135,44801,1,L,1,1,366,285,306,612,2,5,2,3,1
16135,44802,2,R,1,1,285,360,306,153,2,5,2,3,1
16166,44803,2,R,1,1,552,680,924,600,2,5,1,4,6
16166,44804,2,R,1,1,538,480,587,600,2,5,1,4,6
16166,44805,2,R,1,1,598,480,600,646,2,5,1,4,6
16166,44806,1,L,1,1,480,422,600,895,2,5,1,4,6
16166,44807,2,R,1,1,480,575,841,600,2,5,1,4,6
16166,44808,1,L,1,1,608,480,300,600,2,5,1,4,6
16166,44809,2,R,1,1,480,352,416,600,2,5,1,4,6
16166,44810,2,R,1,1,371,480,600,491,2,5,1,4,6
16166,44811,2,R,1,1,392,480,1200,600,2,5,1,4,6
16266,44812,1,L,1,1,185,150,260,516,2,5,1,4,5
16266,44813,1,L,1,1,129,150,260,253,2,5,1,4,5
16266,44814,1,L,1,1,150,130,260,346,2,5,1,4,5
16266,44815,2,R,1,1,123,150,288,260,2,5,1,4,5
16266,44816,1,L,1,1,107,150,260,190,2,5,1,4,5
16266,44817,2,R,1,1,150,193,365,260,2,5,1,4,5
16266,44818,1,L,1,1,150,183,260,240,2,5,1,4,5
16266,44819,1,L,1,1,85,128,260,191,2,5,1,4,5
16266,44820,1,L,1,1,178,150,157,260,2,5,1,4,5
16290,44821,1,L,1,1,110,85,80,160,2,5,1,5,4
16290,44822,1,L,1,1,110,138,160,151,2,5,1,5,4
16290,44823,1,L,1,1,94,80,97,160,2,5,1,5,4
16290,44824,2,R,1,1,110,131,228,160,2,5,1,5,4
16290,44825,1,L,1,1,110,84,160,196,2,5,1,5,4
16290,44826,1,L,1,1,110,94,160,180,2,5,1,5,4
16290,44827,2,R,1,1,92,110,160,96,2,5,1,5,4
16290,44828,1,L,1,1,142,110,160,171,2,5,1,5,4
16290,44829,2,R,1,1,110,123,160,80,2,5,1,5,4
16294,44830,1,L,1,1,499,431,324,648,3,5,1,5,3
16294,44831,2,R,1,1,375,442,324,223,3,5,1,5,3
16294,44832,2,R,1,1,375,334,301,324,3,5,1,5,3
16294,44833,2,R,1,1,375,443,539,324,3,5,1,5,3
16294,44834,1,L,1,1,482,375,324,648,3,5,1,5,3
16294,44835,1,L,1,1,375,298,162,324,3,5,1,5,3
16294,44836,1,L,1,1,421,375,162,324,3,5,1,5,3
16294,44837,1,L,1,1,375,295,324,648,3,5,1,5,3
16294,44838,1,L,1,1,375,270,324,648,3,5,1,5,3
16302,44839,1,L,1,1,471,390,200,400,3,5,1,4,5
16302,44840,2,R,1,1,390,346,100,200,3,5,1,4,5
16302,44841,2,R,1,1,390,297,100,200,3,5,1,4,5
16302,44842,1,L,1,1,331,390,231,200,3,5,1,4,5
16302,44843,2,R,1,1,390,444,400,200,3,5,1,4,5
16302,44844,1,L,1,1,390,491,200,100,3,5,1,4,5
16302,44845,1,L,1,1,448,554,400,200,3,5,1,4,5
16302,44846,1,L,1,1,390,495,200,100,3,5,1,4,5
16302,44847,1,L,1,1,325,390,267,200,3,5,1,4,5
16332,44848,2,R,1,1,187,148,215,350,3,5,2,4,4
16332,44849,1,L,1,1,166,148,226,350,3,5,2,4,4
16332,44850,2,R,1,1,148,173,556,350,3,5,2,4,4
16332,44851,2,R,1,1,148,171,482,350,3,5,2,4,4
16332,44852,2,R,1,1,170,193,507,350,3,5,2,4,4
16332,44853,2,R,1,1,148,131,350,355,3,5,2,4,4
16332,44854,2,R,1,1,148,109,226,350,3,5,2,4,4
16332,44855,1,L,1,1,148,112,175,350,3,5,2,4,4
16332,44856,2,R,1,1,148,118,350,361,3,5,2,4,4
16371,44857,2,R,1,1,373,438,558,279,3,5,2,4,3
16371,44858,2,R,1,1,498,438,267,279,3,5,2,4,3
16371,44859,1,L,1,1,309,438,279,140,3,5,2,4,3
16371,44860,2,R,1,1,438,323,279,558,3,5,2,4,3
16371,44861,1,L,1,1,364,438,279,140,3,5,2,4,3
16371,44862,2,R,1,1,532,438,279,451,3,5,2,4,3
16371,44863,1,L,1,1,527,438,279,558,3,5,2,4,3
16371,44864,1,L,1,1,296,372,279,140,3,5,2,4,3
16371,44865,1,L,1,1,438,514,279,233,3,5,2,4,3
16404,44866,2,R,1,1,118,150,356,183,3,5,1,4,4
16404,44867,1,L,1,1,177,150,356,484,3,5,1,4,4
16404,44868,1,L,1,1,110,150,384,356,3,5,1,4,4
16404,44869,2,R,1,1,150,128,342,356,3,5,1,4,4
16404,44870,2,R,1,1,150,186,356,178,3,5,1,4,4
16404,44871,2,R,1,1,150,179,428,356,3,5,1,4,4
16404,44872,1,L,1,1,204,173,356,506,3,5,1,4,4
16404,44873,2,R,1,1,150,193,356,197,3,5,1,4,4
16404,44874,1,L,1,1,150,132,356,552,3,5,1,4,4
16413,44875,2,R,1,1,82,70,174,178,3,5,1,3,5
16413,44876,2,R,1,1,52,70,178,89,3,5,1,3,5
16413,44877,2,R,1,1,50,60,178,150,3,5,1,3,5
16413,44878,2,R,1,1,55,70,178,89,3,5,1,3,5
16413,44879,1,L,1,1,70,59,178,282,3,5,1,3,5
16413,44880,1,L,1,1,52,70,233,178,3,5,1,3,5
16413,44881,2,R,1,1,84,70,178,206,3,5,1,3,5
16413,44882,1,L,1,1,70,79,193,178,3,5,1,3,5
16413,44883,2,R,1,1,70,78,178,92,3,5,1,3,5
16504,44884,1,L,1,1,142,110,417,550,3,5,1,3,3
16504,44885,1,L,1,1,110,133,550,534,3,5,1,3,3
16504,44886,2,R,1,1,97,110,585,550,3,5,1,3,3
16504,44887,2,R,1,1,110,128,772,550,3,5,1,3,3
16504,44888,2,R,1,1,78,110,550,439,3,5,1,3,3
16504,44889,1,L,1,1,136,110,550,811,3,5,1,3,3
16504,44890,1,L,1,1,94,110,550,543,3,5,1,3,3
16504,44891,1,L,1,1,126,152,561,550,3,5,1,3,3
16504,44892,1,L,1,1,110,89,550,644,3,5,1,3,3
16507,44893,2,R,1,1,310,225,205,260,2,5,1,5,2
16507,44894,1,L,1,1,310,237,260,520,2,5,1,5,2
16507,44895,1,L,1,1,367,310,260,421,2,5,1,5,2
16507,44896,1,L,1,1,357,310,260,474,2,5,1,5,2
16507,44897,2,R,1,1,310,241,260,331,2,5,1,5,2
16507,44898,2,R,1,1,355,310,235,260,2,5,1,5,2
16507,44899,1,L,1,1,226,310,260,181,2,5,1,5,2
16507,44900,2,R,1,1,264,191,185,260,2,5,1,5,2
16507,44901,1,L,1,1,347,310,130,260,2,5,1,5,2
16574,44902,1,L,1,1,180,154,200,216,2,5,1,5,2
16574,44903,1,L,1,1,220,180,130,200,2,5,1,5,2
16574,44904,2,R,1,1,180,144,176,200,2,5,1,5,2
16574,44905,2,R,1,1,180,161,200,220,2,5,1,5,2
16574,44906,2,R,1,1,153,134,188,200,2,5,1,5,2
16574,44907,1,L,1,1,180,146,100,200,2,5,1,5,2
16574,44908,2,R,1,1,180,212,239,200,2,5,1,5,2
16574,44909,2,R,1,1,226,180,200,292,2,5,1,5,2
16574,44910,1,L,1,1,231,180,100,200,2,5,1,5,2
16614,44911,1,L,1,1,80,65,49,98,3,5,2,3,1
16614,44912,1,L,1,1,65,46,49,98,3,5,2,3,1
16614,44913,2,R,1,1,56,65,98,88,3,5,2,3,1
16614,44914,2,R,1,1,49,65,108,98,3,5,2,3,1
16614,44915,1,L,1,1,84,65,98,196,3,5,2,3,1
16614,44916,1,L,1,1,76,65,98,134,3,5,2,3,1
16614,44917,2,R,1,1,65,74,98,54,3,5,2,3,1
16614,44918,2,R,1,1,75,89,107,98,3,5,2,3,1
16614,44919,2,R,1,1,53,65,125,98,3,5,2,3,1
16631,44920,2,R,1,1,284,235,100,200,2,5,1,4,4
16631,44921,1,L,1,1,235,280,200,132,2,5,1,4,4
16631,44922,1,L,1,1,172,235,246,200,2,5,1,4,4
16631,44923,2,R,1,1,235,265,300,200,2,5,1,4,4
16631,44924,1,L,1,1,167,235,200,183,2,5,1,4,4
16631,44925,2,R,1,1,287,235,200,286,2,5,1,4,4
16631,44926,2,R,1,1,197,235,200,115,2,5,1,4,4
16631,44927,1,L,1,1,270,319,400,200,2,5,1,4,4
16631,44928,1,L,1,1,235,204,200,393,2,5,1,4,4
16675,44929,2,R,1,1,87,117,441,255,3,5,1,3,6
16675,44930,1,L,1,1,94,117,276,255,3,5,1,3,6
16675,44931,1,L,1,1,130,117,255,298,3,5,1,3,6
16675,44932,1,L,1,1,117,95,128,255,3,5,1,3,6
16675,44933,1,L,1,1,89,117,255,236,3,5,1,3,6
16675,44934,1,L,1,1,132,117,202,255,3,5,1,3,6
16675,44935,2,R,1,1,70,99,255,228,3,5,1,3,6
16675,44936,2,R,1,1,146,117,255,391,3,5,1,3,6
16675,44937,1,L,1,1,117,147,255,128,3,5,1,3,6
16738,44938,2,R,1,1,320,270,100,199,3,5,2,4,4
16738,44939,2,R,1,1,230,172,163,199,3,5,2,4,4
16738,44940,1,L,1,1,328,270,199,398,3,5,2,4,4
16738,44941,2,R,1,1,270,219,114,199,3,5,2,4,4
16738,44942,1,L,1,1,270,240,100,199,3,5,2,4,4
16738,44943,2,R,1,1,200,270,243,199,3,5,2,4,4
16738,44944,2,R,1,1,270,306,363,199,3,5,2,4,4
16738,44945,1,L,1,1,270,195,199,239,3,5,2,4,4
16738,44946,1,L,1,1,270,328,199,100,3,5,2,4,4
16754,44947,2,R,1,1,396,510,200,100,2,5,2,5,4
16754,44948,2,R,1,1,608,510,151,200,2,5,2,5,4
16754,44949,2,R,1,1,587,723,400,200,2,5,2,5,4
16754,44950,2,R,1,1,609,510,200,247,2,5,2,5,4
16754,44951,2,R,1,1,510,653,200,100,2,5,2,5,4
16754,44952,1,L,1,1,510,400,200,400,2,5,2,5,4
16754,44953,1,L,1,1,510,374,100,200,2,5,2,5,4
16754,44954,2,R,1,1,510,563,288,200,2,5,2,5,4
16754,44955,2,R,1,1,453,510,400,200,2,5,2,5,4
16803,44956,2,R,1,1,682,540,964,1000,3,5,1,5,6
16803,44957,2,R,1,1,540,605,1315,1000,3,5,1,5,6
16803,44958,1,L,1,1,644,540,607,1000,3,5,1,5,6
16803,44959,1,L,1,1,622,540,1000,1840,3,5,1,5,6
16803,44960,2,R,1,1,621,763,1536,1000,3,5,1,5,6
16803,44961,1,L,1,1,386,540,1179,1000,3,5,1,5,6
16803,44962,1,L,1,1,540,406,500,1000,3,5,1,5,6
16803,44963,2,R,1,1,425,540,1000,500,3,5,1,5,6
16803,44964,1,L,1,1,479,540,1198,1000,3,5,1,5,6
16867,44965,1,L,1,1,75,55,180,351,3,5,2,4,3
16867,44966,2,R,1,1,54,64,180,100,3,5,2,4,3
16867,44967,2,R,1,1,93,75,180,202,3,5,2,4,3
16867,44968,1,L,1,1,75,61,141,180,3,5,2,4,3
16867,44969,2,R,1,1,75,65,180,195,3,5,2,4,3
16867,44970,2,R,1,1,75,54,145,180,3,5,2,4,3
16867,44971,1,L,1,1,85,75,138,180,3,5,2,4,3
16867,44972,1,L,1,1,87,75,180,274,3,5,2,4,3
16867,44973,1,L,1,1,93,75,90,180,3,5,2,4,3
16873,44974,2,R,1,1,143,162,296,148,3,5,2,2,3
16873,44975,2,R,1,1,131,162,528,296,3,5,2,2,3
16873,44976,1,L,1,1,129,162,296,262,3,5,2,2,3
16873,44977,1,L,1,1,206,162,296,514,3,5,2,2,3
16873,44978,1,L,1,1,206,162,148,296,3,5,2,2,3
16873,44979,1,L,1,1,162,200,372,296,3,5,2,2,3
16873,44980,2,R,1,1,143,162,313,296,3,5,2,2,3
16873,44981,1,L,1,1,138,118,229,296,3,5,2,2,3
16873,44982,1,L,1,1,192,162,148,296,3,5,2,2,3
16880,44983,2,R,1,1,518,585,1708,1250,3,5,1,4,3
16880,44984,2,R,1,1,366,450,1250,625,3,5,1,4,3
16880,44985,1,L,1,1,450,357,1103,1250,3,5,1,4,3
16880,44986,1,L,1,1,496,450,714,1250,3,5,1,4,3
16880,44987,1,L,1,1,573,450,1250,1811,3,5,1,4,3
16880,44988,1,L,1,1,450,515,1250,1172,3,5,1,4,3
16880,44989,2,R,1,1,450,518,1423,1250,3,5,1,4,3
16880,44990,2,R,1,1,450,348,1250,1506,3,5,1,4,3
16880,44991,2,R,1,1,335,450,2024,1250,3,5,1,4,3
16890,44992,1,L,1,1,90,100,181,150,3,5,1,5,6
16890,44993,2,R,1,1,112,90,150,300,3,5,1,5,6
16890,44994,2,R,1,1,90,76,75,150,3,5,1,5,6
16890,44995,1,L,1,1,90,100,150,137,3,5,1,5,6
16890,44996,1,L,1,1,64,90,172,150,3,5,1,5,6
16890,44997,2,R,1,1,90,63,75,150,3,5,1,5,6
16890,44998,1,L,1,1,76,90,194,150,3,5,1,5,6
16890,44999,1,L,1,1,50,77,150,75,3,5,1,5,6
16890,45000,2,R,1,1,108,90,75,150,3,5,1,5,6
16901,45001,2,R,1,1,189,148,250,300,2,5,1,3,5
16901,45002,2,R,1,1,195,170,300,318,2,5,1,3,5
16901,45003,1,L,1,1,148,127,248,300,2,5,1,3,5
16901,45004,1,L,1,1,128,148,314,300,2,5,1,3,5
16901,45005,2,R,1,1,190,148,260,300,2,5,1,3,5
16901,45006,1,L,1,1,115,148,300,179,2,5,1,3,5
16901,45007,1,L,1,1,148,173,308,300,2,5,1,3,5
16901,45008,1,L,1,1,180,148,300,451,2,5,1,3,5
16901,45009,1,L,1,1,148,126,300,474,2,5,1,3,5
16902,45010,1,L,1,1,204,240,200,163,3,5,1,2,4
16902,45011,2,R,1,1,283,240,100,200,3,5,1,2,4
16902,45012,1,L,1,1,276,319,318,200,3,5,1,2,4
16902,45013,2,R,1,1,240,193,200,400,3,5,1,2,4
16902,45014,1,L,1,1,240,310,394,200,3,5,1,2,4
16902,45015,1,L,1,1,240,311,291,200,3,5,1,2,4
16902,45016,1,L,1,1,214,240,200,100,3,5,1,2,4
16902,45017,2,R,1,1,296,240,100,200,3,5,1,2,4
16902,45018,2,R,1,1,240,190,200,400,3,5,1,2,4
17010,45019,2,R,1,1,361,280,100,199,3,5,1,4,6
17010,45020,1,L,1,1,332,280,100,199,3,5,1,4,6
17010,45021,2,R,1,1,280,312,297,199,3,5,1,4,6
17010,45022,2,R,1,1,280,309,368,199,3,5,1,4,6
17010,45023,1,L,1,1,322,390,312,199,3,5,1,4,6
17010,45024,2,R,1,1,280,220,199,297,3,5,1,4,6
17010,45025,2,R,1,1,280,212,100,199,3,5,1,4,6
17010,45026,2,R,1,1,280,201,100,199,3,5,1,4,6
17010,45027,1,L,1,1,280,229,199,398,3,5,1,4,6
17060,45028,2,R,1,1,302,361,488,299,3,5,2,3,5
17060,45029,2,R,1,1,361,409,299,150,3,5,2,3,5
17060,45030,1,L,1,1,361,261,216,299,3,5,2,3,5
17060,45031,2,R,1,1,467,361,150,299,3,5,2,3,5
17060,45032,1,L,1,1,361,413,312,299,3,5,2,3,5
17060,45033,1,L,1,1,279,361,299,156,3,5,2,3,5
17060,45034,1,L,1,1,467,415,299,598,3,5,2,3,5
17060,45035,1,L,1,1,433,361,299,598,3,5,2,3,5
17060,45036,2,R,1,1,301,361,598,299,3,5,2,3,5
17061,45037,1,L,1,1,725,840,1400,700,3,5,1,4,5
17061,45038,2,R,1,1,1070,840,700,1400,3,5,1,4,5
17061,45039,1,L,1,1,966,1081,1539,1400,3,5,1,4,5
17061,45040,2,R,1,1,939,840,1400,1689,3,5,1,4,5
17061,45041,1,L,1,1,840,1043,1400,700,3,5,1,4,5
17061,45042,1,L,1,1,840,633,1400,2106,3,5,1,4,5
17061,45043,2,R,1,1,840,709,1242,1400,3,5,1,4,5
17061,45044,1,L,1,1,840,1088,1791,1400,3,5,1,4,5
17061,45045,2,R,1,1,673,840,2800,1400,3,5,1,4,5
17264,45046,2,R,1,1,460,552,598,299,3,5,2,2,1
17264,45047,2,R,1,1,498,400,214,299,3,5,2,2,1
17264,45048,1,L,1,1,442,400,299,440,3,5,2,2,1
17264,45049,2,R,1,1,400,284,299,399,3,5,2,2,1
17264,45050,2,R,1,1,400,476,598,299,3,5,2,2,1
17264,45051,1,L,1,1,458,400,150,299,3,5,2,2,1
17264,45052,2,R,1,1,400,296,150,299,3,5,2,2,1
17264,45053,2,R,1,1,323,400,299,150,3,5,2,2,1
17264,45054,2,R,1,1,308,400,598,299,3,5,2,2,1
17272,45055,2,R,1,1,156,120,288,296,3,5,2,2,3
17272,45056,2,R,1,1,120,133,313,296,3,5,2,2,3
17272,45057,2,R,1,1,99,120,550,296,3,5,2,2,3
17272,45058,1,L,1,1,150,120,296,501,3,5,2,2,3
17272,45059,1,L,1,1,102,66,148,296,3,5,2,2,3
17272,45060,2,R,1,1,106,120,367,296,3,5,2,2,3
17272,45061,1,L,1,1,120,96,148,296,3,5,2,2,3
17272,45062,2,R,1,1,120,93,211,296,3,5,2,2,3
17272,45063,2,R,1,1,147,120,240,296,3,5,2,2,3
17280,45064,2,R,1,1,660,534,550,588,2,5,1,2,1
17280,45065,2,R,1,1,660,856,550,275,2,5,1,2,1
17280,45066,2,R,1,1,897,759,550,600,2,5,1,2,1
17280,45067,2,R,1,1,660,730,706,550,2,5,1,2,1
17280,45068,1,L,1,1,660,515,379,550,2,5,1,2,1
17280,45069,2,R,1,1,660,783,550,275,2,5,1,2,1
17280,45070,2,R,1,1,660,575,519,550,2,5,1,2,1
17280,45071,1,L,1,1,798,660,550,839,2,5,1,2,1
17280,45072,1,L,1,1,660,475,550,849,2,5,1,2,1
17345,45073,1,L,1,1,245,316,199,100,3,5,2,2,3
17345,45074,1,L,1,1,245,193,131,199,3,5,2,2,3
17345,45075,1,L,1,1,315,282,199,242,3,5,2,2,3
17345,45076,1,L,1,1,204,245,199,100,3,5,2,2,3
17345,45077,1,L,1,1,278,245,100,199,3,5,2,2,3
17345,45078,1,L,1,1,219,245,247,199,3,5,2,2,3
17345,45079,2,R,1,1,245,315,398,199,3,5,2,2,3
17345,45080,1,L,1,1,245,302,224,199,3,5,2,2,3
17345,45081,1,L,1,1,245,206,199,398,3,5,2,2,3
17381,45082,2,R,1,1,268,210,301,350,3,5,2,2,3
17381,45083,2,R,1,1,239,210,252,350,3,5,2,2,3
17381,45084,2,R,1,1,210,242,626,350,3,5,2,2,3
17381,45085,1,L,1,1,210,246,376,350,3,5,2,2,3
17381,45086,1,L,1,1,241,300,392,350,3,5,2,2,3
17381,45087,1,L,1,1,210,185,350,520,3,5,2,2,3
17381,45088,1,L,1,1,210,159,175,350,3,5,2,2,3
17381,45089,2,R,1,1,210,151,248,350,3,5,2,2,3
17381,45090,1,L,1,1,210,165,350,696,3,5,2,2,3
17402,45091,2,R,1,1,532,435,389,554,3,5,1,2,4
17402,45092,2,R,1,1,325,370,389,319,3,5,1,2,4
17402,45093,2,R,1,1,367,435,389,195,3,5,1,2,4
17402,45094,1,L,1,1,480,435,319,389,3,5,1,2,4
17402,45095,1,L,1,1,435,312,195,389,3,5,1,2,4
17402,45096,1,L,1,1,435,536,552,389,3,5,1,2,4
17402,45097,1,L,1,1,435,378,389,717,3,5,1,2,4
17402,45098,2,R,1,1,350,435,778,389,3,5,1,2,4
17402,45099,1,L,1,1,435,557,389,195,3,5,1,2,4
17410,45100,2,R,1,1,252,210,199,237,3,5,2,2,4
17410,45101,1,L,1,1,163,210,199,151,3,5,2,2,4
17410,45102,2,R,1,1,210,231,199,100,3,5,2,2,4
17410,45103,1,L,1,1,149,210,398,199,3,5,2,2,4
17410,45104,2,R,1,1,210,174,100,199,3,5,2,2,4
17410,45105,1,L,1,1,210,249,293,199,3,5,2,2,4
17410,45106,2,R,1,1,265,210,100,199,3,5,2,2,4
17410,45107,2,R,1,1,241,288,398,199,3,5,2,2,4
17410,45108,2,R,1,1,184,210,319,199,3,5,2,2,4
17485,45109,2,R,1,1,120,133,186,170,2,5,1,4,6
17485,45110,2,R,1,1,89,120,221,170,2,5,1,4,6
17485,45111,2,R,1,1,81,102,170,157,2,5,1,4,6
17485,45112,2,R,1,1,120,149,170,152,2,5,1,4,6
17485,45113,1,L,1,1,120,99,98,170,2,5,1,4,6
17485,45114,1,L,1,1,120,107,170,239,2,5,1,4,6
17485,45115,2,R,1,1,85,120,170,85,2,5,1,4,6
17485,45116,1,L,1,1,140,120,170,177,2,5,1,4,6
17485,45117,2,R,1,1,120,147,170,85,2,5,1,4,6
17718,45118,2,R,1,1,210,170,150,300,2,5,2,3,5
17718,45119,2,R,1,1,170,124,150,215,2,5,2,3,5
17718,45120,1,L,1,1,170,190,150,80,2,5,2,3,5
17718,45121,2,R,1,1,170,135,128,150,2,5,2,3,5
17718,45122,2,R,1,1,215,195,150,178,2,5,2,3,5
17718,45123,2,R,1,1,170,152,144,150,2,5,2,3,5
17718,45124,1,L,1,1,199,170,75,150,2,5,2,3,5
17718,45125,1,L,1,1,170,214,216,150,2,5,2,3,5
17718,45126,1,L,1,1,170,137,150,219,2,5,2,3,5
17751,45127,2,R,1,1,150,108,140,178,2,5,1,2,3
17751,45128,1,L,1,1,150,185,140,88,2,5,1,2,3
17751,45129,2,R,1,1,150,124,140,158,2,5,1,2,3
17751,45130,2,R,1,1,150,177,280,140,2,5,1,2,3
17751,45131,1,L,1,1,109,150,140,70,2,5,1,2,3
17751,45132,1,L,1,1,182,150,140,280,2,5,1,2,3
17751,45133,2,R,1,1,150,130,130,140,2,5,1,2,3
17751,45134,2,R,1,1,96,128,140,70,2,5,1,2,3
17751,45135,2,R,1,1,171,150,103,140,2,5,1,2,3
17837,45136,1,L,1,1,330,295,300,572,2,5,1,5,3
17837,45137,2,R,1,1,379,478,424,300,2,5,1,5,3
17837,45138,2,R,1,1,330,404,365,300,2,5,1,5,3
17837,45139,1,L,1,1,403,330,208,300,2,5,1,5,3
17837,45140,2,R,1,1,428,330,272,300,2,5,1,5,3
17837,45141,2,R,1,1,233,330,300,150,2,5,1,5,3
17837,45142,1,L,1,1,330,274,150,300,2,5,1,5,3
17837,45143,1,L,1,1,330,385,320,300,2,5,1,5,3
17837,45144,1,L,1,1,330,292,300,597,2,5,1,5,3
17853,45145,1,L,1,1,80,66,121,178,3,5,1,2,6
17853,45146,1,L,1,1,68,56,130,178,3,5,1,2,6
17853,45147,1,L,1,1,80,102,178,159,3,5,1,2,6
17853,45148,2,R,1,1,68,80,238,178,3,5,1,2,6
17853,45149,2,R,1,1,80,90,201,178,3,5,1,2,6
17853,45150,1,L,1,1,80,66,178,278,3,5,1,2,6
17853,45151,2,R,1,1,80,102,346,178,3,5,1,2,6
17853,45152,1,L,1,1,80,61,89,178,3,5,1,2,6
17853,45153,2,R,1,1,99,80,158,178,3,5,1,2,6
17864,45154,2,R,1,1,88,120,230,115,3,5,1,2,3
17864,45155,2,R,1,1,120,135,393,230,3,5,1,2,3
17864,45156,2,R,1,1,120,108,230,239,3,5,1,2,3
17864,45157,2,R,1,1,97,120,230,115,3,5,1,2,3
17864,45158,1,L,1,1,120,94,230,352,3,5,1,2,3
17864,45159,1,L,1,1,141,120,230,277,3,5,1,2,3
17864,45160,2,R,1,1,87,102,230,160,3,5,1,2,3
17864,45161,2,R,1,1,151,120,218,230,3,5,1,2,3
17864,45162,2,R,1,1,120,146,230,159,3,5,1,2,3
17866,45163,1,L,1,1,288,383,590,567,2,5,2,3,3
17866,45164,1,L,1,1,450,334,590,976,2,5,2,3,3
17866,45165,2,R,1,1,450,367,458,590,2,5,2,3,3
17866,45166,2,R,1,1,450,333,426,590,2,5,2,3,3
17866,45167,1,L,1,1,450,523,607,590,2,5,2,3,3
17866,45168,2,R,1,1,450,508,829,590,2,5,2,3,3
17866,45169,2,R,1,1,545,450,536,590,2,5,2,3,3
17866,45170,1,L,1,1,450,397,590,943,2,5,2,3,3
17866,45171,1,L,1,1,545,450,295,590,2,5,2,3,3
17887,45172,1,L,1,1,180,139,100,199,3,5,2,2,3
17887,45173,1,L,1,1,180,199,199,184,3,5,2,2,3
17887,45174,2,R,1,1,153,125,177,199,3,5,2,2,3
17887,45175,2,R,1,1,180,231,398,199,3,5,2,2,3
17887,45176,1,L,1,1,180,130,199,398,3,5,2,2,3
17887,45177,1,L,1,1,180,140,199,319,3,5,2,2,3
17887,45178,2,R,1,1,145,180,199,100,3,5,2,2,3
17887,45179,2,R,1,1,208,180,199,235,3,5,2,2,3
17887,45180,2,R,1,1,180,206,199,100,3,5,2,2,3
17894,45181,2,R,1,1,360,263,500,1000,3,5,2,3,4
17894,45182,1,L,1,1,360,398,500,429,3,5,2,3,4
17894,45183,2,R,1,1,452,414,500,883,3,5,2,3,4
17894,45184,1,L,1,1,360,443,634,500,3,5,2,3,4
17894,45185,2,R,1,1,360,300,489,500,3,5,2,3,4
17894,45186,1,L,1,1,360,421,500,250,3,5,2,3,4
17894,45187,2,R,1,1,360,317,250,500,3,5,2,3,4
17894,45188,2,R,1,1,435,360,500,777,3,5,2,3,4
17894,45189,2,R,1,1,360,253,500,1000,3,5,2,3,4
17957,45190,1,L,1,1,326,401,453,400,3,5,2,2,1
17957,45191,2,R,1,1,401,293,200,400,3,5,2,2,1
17957,45192,2,R,1,1,447,401,400,424,3,5,2,2,1
17957,45193,1,L,1,1,507,461,400,597,3,5,2,2,1
17957,45194,2,R,1,1,401,477,800,400,3,5,2,2,1
17957,45195,2,R,1,1,508,401,208,400,3,5,2,2,1
17957,45196,2,R,1,1,495,401,200,400,3,5,2,2,1
17957,45197,2,R,1,1,401,305,200,400,3,5,2,2,1
17957,45198,2,R,1,1,401,347,400,498,3,5,2,2,1
17968,45199,1,L,1,1,150,121,200,400,3,5,1,2,2
